Symbol	Name	Cytoband	Type	# Affected Cases in Cohort	# Affected Cases Across the GDC	# Mutations	Annotations	Survival
TP53	tumor protein p53	17p13.1	protein_coding	3,956 / 10,188 (38.83%)	3,956 / 10,188	1,245	Cancer Gene Census	
TTN	titin	2q31.2	protein_coding	3,852 / 10,188 (37.81%)	3,852 / 10,188	12,835		
MUC16	mucin 16, cell surface associated	19p13.2	protein_coding	2,459 / 10,188 (24.14%)	2,459 / 10,188	5,856		
CSMD3	CUB and Sushi multiple domains 3	8q23.3	protein_coding	1,631 / 10,188 (16.01%)	1,631 / 10,188	2,657		
SYNE1	spectrin repeat containing, nuclear envelope 1	6q25.2	protein_coding	1,583 / 10,188 (15.54%)	1,583 / 10,188	2,775		
RYR2	ryanodine receptor 2 (cardiac)	1q43	protein_coding	1,573 / 10,188 (15.44%)	1,573 / 10,188	2,503		
LRP1B	low density lipoprotein receptor-related protein 1B	2q22.1, 2q22.2	protein_coding	1,520 / 10,188 (14.92%)	1,520 / 10,188	2,494		
FLG	filaggrin	1q21.3	protein_coding	1,422 / 10,188 (13.96%)	1,422 / 10,188	0		
USH2A	Usher syndrome 2A (autosomal recessive, mild)	1q41	protein_coding	1,391 / 10,188 (13.65%)	1,391 / 10,188	0		
PIK3CA	phosphatidylinositol-4,5-bisphosphate 3-kinase, catalytic subunit alpha	3q26.32	protein_coding	1,388 / 10,188 (13.62%)	1,388 / 10,188	0	Cancer Gene Census	
PCLO	piccolo presynaptic cytomatrix protein	7q21.11	protein_coding	1,327 / 10,188 (13.03%)	1,327 / 10,188	2,120		
OBSCN	obscurin, cytoskeletal calmodulin and titin-interacting RhoGEF	1q42.13	protein_coding	1,314 / 10,188 (12.90%)	1,314 / 10,188	2,199		
MUC4	mucin 4, cell surface associated	3q29	protein_coding	1,300 / 10,188 (12.76%)	1,300 / 10,188	1,255		
ZFHX4	zinc finger homeobox 4	8q21.13	protein_coding	1,286 / 10,188 (12.62%)	1,286 / 10,188	1,943		
DNAH5	dynein, axonemal, heavy chain 5	5p15.2	protein_coding	1,257 / 10,188 (12.34%)	1,257 / 10,188	0		
CSMD1	CUB and Sushi multiple domains 1	8p23.2	protein_coding	1,188 / 10,188 (11.66%)	1,188 / 10,188	1,731		
XIRP2	xin actin-binding repeat containing 2	2q24.3	protein_coding	1,180 / 10,188 (11.58%)	1,180 / 10,188	1,845		
DST	dystonin	6p12.1	protein_coding	1,175 / 10,188 (11.53%)	1,175 / 10,188	2,101		
FAT3	FAT atypical cadherin 3	11q14.3	protein_coding	1,167 / 10,188 (11.45%)	1,167 / 10,188	0		
FAT4	FAT atypical cadherin 4	4q28.1	protein_coding	1,166 / 10,188 (11.44%)	1,166 / 10,188	0	Cancer Gene Census	
HMCN1	hemicentin 1	1q25.3, 1q31.1	protein_coding	1,144 / 10,188 (11.23%)	1,144 / 10,188	0		
SPTA1	spectrin, alpha, erythrocytic 1	1q23.1	protein_coding	1,124 / 10,188 (11.03%)	1,124 / 10,188	0		
KMT2D	lysine (K)-specific methyltransferase 2D	12q13.12	protein_coding	1,106 / 10,188 (10.86%)	1,106 / 10,188	0	Cancer Gene Census	
MUC17	mucin 17, cell surface associated	7q22.1	protein_coding	1,104 / 10,188 (10.84%)	1,104 / 10,188	0		
RYR1	ryanodine receptor 1 (skeletal)	19q13.2	protein_coding	1,089 / 10,188 (10.69%)	1,089 / 10,188	1,542		
APOB	apolipoprotein B	2p24.1	protein_coding	1,083 / 10,188 (10.63%)	1,083 / 10,188	0		
RYR3	ryanodine receptor 3	15q13.3, 15q14	protein_coding	1,058 / 10,188 (10.38%)	1,058 / 10,188	0		
NEB	nebulin	2q23.3	protein_coding	1,037 / 10,188 (10.18%)	1,037 / 10,188	1,835		
MACF1	microtubule-actin crosslinking factor 1	1p34.3	protein_coding	1,018 / 10,188 (9.99%)	1,018 / 10,188	1,720		
AHNAK2	AHNAK nucleoprotein 2	14q32.33	protein_coding	1,015 / 10,188 (9.96%)	1,015 / 10,188	0		
LRP2	low density lipoprotein receptor-related protein 2	2q31.1	protein_coding	1,003 / 10,188 (9.84%)	1,003 / 10,188	0		
ADGRV1	adhesion G protein-coupled receptor V1	5q14.3	protein_coding	1,002 / 10,188 (9.84%)	1,002 / 10,188	0		
PCDH15	protocadherin-related 15	10q21.1	protein_coding	1,001 / 10,188 (9.83%)	1,001 / 10,188	1,429		
DNAH9	dynein, axonemal, heavy chain 9	17p12	protein_coding	992 / 10,188 (9.74%)	992 / 10,188	0		
KMT2C	lysine (K)-specific methyltransferase 2C	7q36.1	protein_coding	981 / 10,188 (9.63%)	981 / 10,188	1,363	Cancer Gene Census	
DNAH8	dynein, axonemal, heavy chain 8	6p21.2	protein_coding	980 / 10,188 (9.62%)	980 / 10,188	0		
MUC5B	mucin 5B, oligomeric mucus/gel-forming	11p15.5	protein_coding	978 / 10,188 (9.60%)	978 / 10,188	0		
ABCA13	ATP-binding cassette, sub-family A (ABC1), member 13	7p12.3	protein_coding	955 / 10,188 (9.37%)	955 / 10,188	0		
CSMD2	CUB and Sushi multiple domains 2	1p35.1	protein_coding	949 / 10,188 (9.31%)	949 / 10,188	1,341		
PKHD1L1	polycystic kidney and hepatic disease 1 (autosomal recessive)-like 1	8q23.1, 8q23.2	protein_coding	946 / 10,188 (9.29%)	946 / 10,188	0		
DMD	dystrophin	Xp21.2, Xp21.1	protein_coding	940 / 10,188 (9.23%)	940 / 10,188	1,483		
DNAH11	dynein, axonemal, heavy chain 11	7p15.3	protein_coding	928 / 10,188 (9.11%)	928 / 10,188	0		
PTEN	phosphatase and tensin homolog	10q23.31	protein_coding	916 / 10,188 (8.99%)	916 / 10,188	0	Cancer Gene Census	
ARID1A	AT rich interactive domain 1A (SWI-like)	1p36.11	protein_coding	912 / 10,188 (8.95%)	912 / 10,188	0	Cancer Gene Census	
SYNE2	spectrin repeat containing, nuclear envelope 2	14q23.2	protein_coding	890 / 10,188 (8.74%)	890 / 10,188	1,416		
DNAH7	dynein, axonemal, heavy chain 7	2q32.3	protein_coding	886 / 10,188 (8.70%)	886 / 10,188	0		
APC	adenomatous polyposis coli	5q22.2	protein_coding	883 / 10,188 (8.67%)	883 / 10,188	984	Cancer Gene Census	
DNAH3	dynein, axonemal, heavy chain 3	16p12.3	protein_coding	883 / 10,188 (8.67%)	883 / 10,188	0		
ANK2	ankyrin 2, neuronal	4q25, 4q26	protein_coding	871 / 10,188 (8.55%)	871 / 10,188	1,191		
FAT1	FAT atypical cadherin 1	4q35.2	protein_coding	868 / 10,188 (8.52%)	868 / 10,188	0	Cancer Gene Census	
HYDIN	HYDIN, axonemal central pair apparatus protein	16q22.2	protein_coding	865 / 10,188 (8.49%)	865 / 10,188	1,311		
RELN	reelin	7q22.1	protein_coding	858 / 10,188 (8.42%)	858 / 10,188	0		
PKHD1	polycystic kidney and hepatic disease 1 (autosomal recessive)	6p12.3, 6p12.2	protein_coding	858 / 10,188 (8.42%)	858 / 10,188	0		
AHNAK	AHNAK nucleoprotein	11q12.3	protein_coding	853 / 10,188 (8.37%)	853 / 10,188	1,356		
CACNA1E	calcium channel, voltage-dependent, R type, alpha 1E subunit	1q25.3	protein_coding	844 / 10,188 (8.28%)	844 / 10,188	1,147		
FAM135B	family with sequence similarity 135, member B	8q24.23	protein_coding	838 / 10,188 (8.23%)	838 / 10,188	0		
KRAS	Kirsten rat sarcoma viral oncogene homolog	12p12.1	protein_coding	835 / 10,188 (8.20%)	835 / 10,188	0	Cancer Gene Census	
